country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Antigua and Barbuda,AG,ATG,28,Neonatal deaths,2009,11,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal deaths,2010,9,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal deaths,2011,9,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal deaths,2012,8,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal deaths,2013,7,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal deaths,2014,7,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal deaths,2015,7,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal deaths,2016,7,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal deaths,2017,7,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal deaths,2018,6,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal deaths,2019,6,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal deaths,2020,7,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal deaths,2021,6,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal deaths,2022,6,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal deaths,2023,6,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Neonatal deaths,1971,13940,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Neonatal deaths,1972,14045,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Neonatal deaths,1973,14224,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Neonatal deaths,1974,14576,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Neonatal deaths,1975,15001,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Neonatal deaths,1976,15227,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Neonatal deaths,1977,15192,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Neonatal deaths,1978,14751,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Neonatal deaths,1979,14047,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Neonatal deaths,1980,13149,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Neonatal deaths,1981,12161,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Neonatal deaths,1982,11234,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Neonatal deaths,1983,10607,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Neonatal deaths,1984,10892,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Neonatal deaths,1985,11473,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Neonatal deaths,1986,11888,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Neonatal deaths,1987,11733,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Neonatal deaths,1988,11412,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Neonatal deaths,1989,11010,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Neonatal deaths,1990,10863,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Neonatal deaths,1991,10749,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Neonatal deaths,1992,10716,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Neonatal deaths,1993,10671,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Neonatal deaths,1994,10439,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Neonatal deaths,1995,9887,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Neonatal deaths,1996,9127,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Neonatal deaths,1997,8342,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Neonatal deaths,1998,7869,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Neonatal deaths,1999,7886,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Neonatal deaths,2000,8009,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Neonatal deaths,2001,7935,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Neonatal deaths,2002,7618,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Neonatal deaths,2003,7151,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Neonatal deaths,2004,6798,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Neonatal deaths,2005,6570,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Neonatal deaths,2006,6318,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Neonatal deaths,2007,6055,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Neonatal deaths,2008,6034,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Neonatal deaths,2009,5818,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Neonatal deaths,2010,5745,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Neonatal deaths,2011,5675,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Neonatal deaths,2012,5477,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Neonatal deaths,2013,5515,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Neonatal deaths,2014,5508,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Neonatal deaths,2015,5233,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Neonatal deaths,2016,4802,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Neonatal deaths,2017,4483,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Neonatal deaths,2018,4199,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Neonatal deaths,2019,3838,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Neonatal deaths,2020,3282,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Neonatal deaths,2021,3143,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Neonatal deaths,2022,2731,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Neonatal deaths,2023,2519,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Neonatal deaths,1978,1961,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Neonatal deaths,1979,2031,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Neonatal deaths,1980,2031,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Neonatal deaths,1981,2051,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Neonatal deaths,1982,2079,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Neonatal deaths,1983,2116,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Neonatal deaths,1984,2123,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Neonatal deaths,1985,2120,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Neonatal deaths,1986,2088,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Neonatal deaths,1987,2035,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Neonatal deaths,1988,2038,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Neonatal deaths,1989,1933,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Neonatal deaths,1990,1984,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Neonatal deaths,1991,1880,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Neonatal deaths,1992,1718,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Neonatal deaths,1993,1351,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Neonatal deaths,1994,1103,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Neonatal deaths,1995,984,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Neonatal deaths,1996,921,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Neonatal deaths,1997,799,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Neonatal deaths,1998,717,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Neonatal deaths,1999,614,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Neonatal deaths,2000,588,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Neonatal deaths,2001,555,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Neonatal deaths,2002,536,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Neonatal deaths,2003,543,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Neonatal deaths,2004,533,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Neonatal deaths,2005,513,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Neonatal deaths,2006,496,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Neonatal deaths,2007,484,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Neonatal deaths,2008,471,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Neonatal deaths,2009,456,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Neonatal deaths,2010,434,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Neonatal deaths,2011,417,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Neonatal deaths,2012,403,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Neonatal deaths,2013,384,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Neonatal deaths,2014,357,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Neonatal deaths,2015,324,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Neonatal deaths,2016,299,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Neonatal deaths,2017,265,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Neonatal deaths,2018,245,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Neonatal deaths,2019,229,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Neonatal deaths,2020,213,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Neonatal deaths,2021,207,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Neonatal deaths,2022,192,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Neonatal deaths,2023,183,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Neonatal deaths,1969,3182,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Neonatal deaths,1970,3241,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Neonatal deaths,1971,3459,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Neonatal deaths,1972,3296,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Neonatal deaths,1973,2982,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Neonatal deaths,1974,2780,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Neonatal deaths,1975,2486,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Neonatal deaths,1976,2197,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Neonatal deaths,1977,2013,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Neonatal deaths,1978,1835,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Neonatal deaths,1979,1686,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Neonatal deaths,1980,1593,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Neonatal deaths,1981,1567,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Neonatal deaths,1982,1527,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Neonatal deaths,1983,1487,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Neonatal deaths,1984,1409,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Neonatal deaths,1985,1394,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Neonatal deaths,1986,1342,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Neonatal deaths,1987,1293,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Neonatal deaths,1988,1250,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Neonatal deaths,1989,1216,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Neonatal deaths,1990,1219,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Neonatal deaths,1991,1151,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Neonatal deaths,1992,1121,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Neonatal deaths,1993,1058,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Neonatal deaths,1994,1006,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Neonatal deaths,1995,959,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Neonatal deaths,1996,928,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Neonatal deaths,1997,905,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Neonatal deaths,1998,889,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Neonatal deaths,1999,883,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Neonatal deaths,2000,878,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Neonatal deaths,2001,857,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Neonatal deaths,2002,860,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Neonatal deaths,2003,850,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Neonatal deaths,2004,849,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Neonatal deaths,2005,866,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Neonatal deaths,2006,868,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Neonatal deaths,2007,902,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Neonatal deaths,2008,901,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Neonatal deaths,2009,864,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Neonatal deaths,2010,831,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Neonatal deaths,2011,794,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Neonatal deaths,2012,777,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Neonatal deaths,2013,749,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Neonatal deaths,2014,716,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Neonatal deaths,2015,717,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Neonatal deaths,2016,723,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Neonatal deaths,2017,721,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Neonatal deaths,2018,736,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Neonatal deaths,2019,720,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Neonatal deaths,2020,697,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Neonatal deaths,2021,715,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Neonatal deaths,2022,709,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Neonatal deaths,2023,703,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Neonatal deaths,1956,3132,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Neonatal deaths,1957,3110,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Neonatal deaths,1958,3053,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Neonatal deaths,1959,3052,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Neonatal deaths,1960,2972,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Neonatal deaths,1961,2988,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Neonatal deaths,1962,2930,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Neonatal deaths,1963,2871,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Neonatal deaths,1964,2756,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Neonatal deaths,1965,2611,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Neonatal deaths,1966,2533,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Neonatal deaths,1967,2460,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Neonatal deaths,1968,2396,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Neonatal deaths,1969,2284,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Neonatal deaths,1970,2120,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Neonatal deaths,1971,2033,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Neonatal deaths,1972,1912,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Neonatal deaths,1973,1726,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Neonatal deaths,1974,1603,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Neonatal deaths,1975,1399,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Neonatal deaths,1976,1155,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Neonatal deaths,1977,1000,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Neonatal deaths,1978,896,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Neonatal deaths,1979,825,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Neonatal deaths,1980,804,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Neonatal deaths,1981,782,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Neonatal deaths,1982,751,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Neonatal deaths,1983,675,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Neonatal deaths,1984,627,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Neonatal deaths,1985,575,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Neonatal deaths,1986,531,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Neonatal deaths,1987,491,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Neonatal deaths,1988,461,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Neonatal deaths,1989,431,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Neonatal deaths,1990,414,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Neonatal deaths,1991,412,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Neonatal deaths,1992,397,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Neonatal deaths,1993,377,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Neonatal deaths,1994,347,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Neonatal deaths,1995,316,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Neonatal deaths,1996,300,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Neonatal deaths,1997,274,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Neonatal deaths,1998,257,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Neonatal deaths,1999,243,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Neonatal deaths,2000,240,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Neonatal deaths,2001,230,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Neonatal deaths,2002,235,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Neonatal deaths,2003,228,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Neonatal deaths,2004,229,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Neonatal deaths,2005,221,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Neonatal deaths,2006,213,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Neonatal deaths,2007,203,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Neonatal deaths,2008,201,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Neonatal deaths,2009,194,Total,,Number of deaths,Normal value,,,Total
